t, ref_c, dmm_c, humidity, v
1690132995.3071542, 23.329, 38.3057, 63.322, -9.999969813E+00
1690132996.7257593, 23.324, 38.3053, 63.338, -9.999984921E+00
1690132998.1439815, 23.329, 38.3059, 63.338, -9.999988733E+00
1690132999.5625682, 23.334, 38.3056, 63.346, -9.999984667E+00
1690133000.9808884, 23.334, 38.3059, 63.356, -9.999980060E+00
1690133002.3993108, 23.338, 38.3067, 63.366, -9.999989997E+00
1690133003.8178644, 23.347, 38.3064, 63.383, -9.999987283E+00
1690133005.2364116, 23.352, 38.3061, 63.39, -9.999988419E+00
1690133006.6549282, 23.358, 38.3065, 63.401, -9.999985262E+00
1690133008.0732267, 23.355, 38.3066, 63.411, -9.999979677E+00
1690133009.49188, 23.355, 38.3066, 63.408, -9.999982334E+00
1690133010.9102619, 23.361, 38.3071, 63.413, -9.999986100E+00
1690133012.3286638, 23.36, 38.307, 63.407, -9.999977018E+00
1690133013.7471597, 23.369, 38.3073, 63.394, -9.999984867E+00
1690133015.1657238, 23.367, 38.3075, 63.38, -9.999980333E+00
1690133016.583949, 23.366, 38.3077, 63.348, -9.999975200E+00
1690133018.0024478, 23.364, 38.3082, 63.322, -9.999982335E+00
1690133019.4209764, 23.366, 38.3077, 63.289, -9.999977445E+00
1690133020.8395047, 23.367, 38.3082, 63.267, -9.999987355E+00
1690133022.2577455, 23.372, 38.3082, 63.249, -9.999978470E+00
1690133023.6763155, 23.381, 38.308, 63.232, -9.999982080E+00
1690133025.0947597, 23.387, 38.3078, 63.212, -9.999986018E+00
1690133026.5131824, 23.392, 38.3081, 63.192, -9.999980488E+00
1690133027.9316623, 23.407, 38.3086, 63.182, -9.999979023E+00
1690133029.3501594, 23.41, 38.3084, 63.166, -9.999979393E+00
1690133030.7688272, 23.415, 38.3087, 63.163, -9.999982491E+00
1690133032.187028, 23.421, 38.3084, 63.143, -9.999985759E+00
1690133033.6055727, 23.43, 38.3087, 63.142, -9.999980813E+00
1690133035.024093, 23.442, 38.3086, 63.123, -9.999981896E+00
1690133036.4423566, 23.455, 38.3088, 63.123, -9.999971774E+00
1690133037.8609393, 23.462, 38.3093, 63.116, -9.999973153E+00
1690133039.2794282, 23.464, 38.3089, 63.107, -9.999979606E+00
1690133040.6977644, 23.471, 38.3092, 63.104, -9.999980145E+00
1690133042.1162477, 23.479, 38.3094, 63.09, -9.999978767E+00
1690133043.5350668, 23.49, 38.3095, 63.078, -9.999979475E+00
1690133044.9531744, 23.494, 38.3093, 63.059, -9.999974484E+00
1690133046.3716063, 23.502, 38.3101, 63.042, -9.999990362E+00
1690133047.7901158, 23.505, 38.3097, 63.014, -9.999988643E+00
1690133049.208598, 23.504, 38.3097, 62.992, -9.999980440E+00
1690133050.6268759, 23.511, 38.31, 62.972, -9.999981420E+00
1690133052.045466, 23.514, 38.3104, 62.954, -9.999987574E+00
1690133053.4639313, 23.51, 38.3101, 62.923, -9.999982342E+00
1690133054.8822498, 23.523, 38.31, 62.913, -9.999980394E+00
1690133056.3009605, 23.527, 38.31, 62.896, -9.999981532E+00
1690133057.7192566, 23.531, 38.3096, 62.881, -9.999982513E+00
1690133059.137642, 23.539, 38.3097, 62.861, -9.999980834E+00
1690133060.5563438, 23.534, 38.31, 62.841, -9.999978885E+00
1690133061.9745874, 23.534, 38.3104, 62.835, -9.999982554E+00
1690133063.3929474, 23.543, 38.3101, 62.82, -9.999980477E+00
1690133064.8114648, 23.545, 38.3104, 62.81, -9.999981174E+00
1690133066.2300029, 23.55, 38.3104, 62.803, -9.999981387E+00
1690133067.6484642, 23.548, 38.3102, 62.784, -9.999979923E+00
1690133069.066789, 23.548, 38.3099, 62.781, -9.999983703E+00
1690133070.4853406, 23.548, 38.3103, 62.765, -9.999988776E+00
1690133071.9039514, 23.553, 38.3102, 62.76, -9.999979422E+00
1690133073.3221986, 23.553, 38.3109, 62.754, -9.999976650E+00
1690133074.7407162, 23.559, 38.3106, 62.756, -9.999973408E+00
1690133076.1593544, 23.563, 38.3109, 62.754, -9.999979535E+00
1690133077.5776346, 23.571, 38.3104, 62.747, -9.999986413E+00
1690133078.9962254, 23.573, 38.3104, 62.746, -9.999979816E+00
1690133080.414586, 23.569, 38.3108, 62.744, -9.999979715E+00
1690133081.833154, 23.58, 38.3108, 62.745, -9.999984491E+00
1690133083.251431, 23.582, 38.311, 62.743, -9.999978948E+00
1690133084.670018, 23.591, 38.3113, 62.741, -9.999980183E+00
1690133086.0884666, 23.585, 38.3113, 62.732, -9.999990973E+00
1690133087.5067415, 23.594, 38.3112, 62.732, -9.999983667E+00
1690133088.9254487, 23.6, 38.3114, 62.724, -9.999982943E+00
1690133090.3439548, 23.611, 38.3112, 62.719, -9.999979375E+00
1690133091.7622297, 23.617, 38.3112, 62.711, -9.999981422E+00
1690133093.1805341, 23.625, 38.311, 62.705, -9.999983441E+00
1690133094.5991974, 23.623, 38.3111, 62.699, -9.999975678E+00
1690133096.017651, 23.622, 38.3114, 62.695, -9.999975623E+00
1690133097.4359484, 23.635, 38.311, 62.685, -9.999978198E+00
1690133098.8546636, 23.626, 38.3111, 62.681, -9.999980953E+00
1690133100.272968, 23.632, 38.3115, 62.668, -9.999980453E+00
1690133101.6913433, 23.645, 38.3114, 62.661, -9.999979643E+00
1690133103.1098065, 23.634, 38.3113, 62.653, -9.999978974E+00
1690133104.528491, 23.638, 38.3117, 62.643, -9.999984320E+00
1690133105.9470198, 23.663, 38.3114, 62.636, -9.999985515E+00
1690133107.3652163, 23.661, 38.3114, 62.627, -9.999979687E+00
1690133108.783657, 23.668, 38.3114, 62.616, -9.999987602E+00
1690133110.202196, 23.666, 38.3121, 62.618, -9.999984545E+00
1690133111.620707, 23.675, 38.3122, 62.599, -9.999979201E+00
1690133113.0390317, 23.677, 38.3118, 62.596, -9.999985584E+00
1690133114.4574873, 23.684, 38.3116, 62.585, -9.999985869E+00
1690133115.8760867, 23.691, 38.312, 62.577, -9.999981561E+00
1690133117.294394, 23.691, 38.3119, 62.565, -9.999979514E+00
1690133118.7128758, 23.701, 38.3116, 62.565, -9.999989393E+00
1690133120.1313987, 23.697, 38.3116, 62.556, -9.999987587E+00
1690133121.5499039, 23.703, 38.3118, 62.551, -9.999984843E+00
1690133122.968274, 23.703, 38.3116, 62.542, -9.999985425E+00
1690133124.3867028, 23.704, 38.3118, 62.537, -9.999983195E+00
1690133125.8052876, 23.706, 38.3117, 62.54, -9.999985995E+00
1690133127.2237785, 23.72, 38.3118, 62.536, -9.999975091E+00
1690133128.6421373, 23.718, 38.312, 62.529, -9.999986180E+00
1690133130.0608203, 23.73, 38.3115, 62.521, -9.999976127E+00
1690133131.4791229, 23.726, 38.3117, 62.522, -9.999985823E+00
1690133132.8974998, 23.735, 38.3118, 62.516, -9.999980820E+00
1690133134.3160136, 23.736, 38.3118, 62.51, -9.999970910E+00
1690133135.7344785, 23.74, 38.3116, 62.505, -9.999971548E+00
1690133137.1530132, 23.743, 38.3125, 62.496, -9.999980474E+00
1690133138.5713735, 23.75, 38.3122, 62.488, -9.999985251E+00
1690133139.9898403, 23.752, 38.3124, 62.477, -9.999986688E+00
1690133141.4083862, 23.752, 38.3115, 62.474, -9.999984654E+00
1690133142.826899, 23.763, 38.3118, 62.473, -9.999969229E+00
1690133144.2454062, 23.758, 38.3118, 62.466, -9.999985561E+00
1690133145.6636705, 23.769, 38.3118, 62.46, -9.999983501E+00
1690133147.0822458, 23.764, 38.3121, 62.451, -9.999982991E+00
1690133148.5006099, 23.776, 38.3116, 62.438, -9.999984497E+00
1690133149.9191048, 23.767, 38.3124, 62.435, -9.999982164E+00
1690133151.3375893, 23.778, 38.3119, 62.422, -9.999984508E+00
1690133152.7562647, 23.772, 38.3116, 62.418, -9.999984397E+00
1690133154.1747382, 23.782, 38.3118, 62.413, -9.999981910E+00
1690133155.5930045, 23.785, 38.3117, 62.402, -9.999977603E+00
1690133157.0114841, 23.79, 38.3117, 62.403, -9.999988234E+00
1690133158.430019, 23.792, 38.3116, 62.395, -9.999976705E+00
1690133159.8486035, 23.798, 38.3115, 62.386, -9.999983018E+00
1690133161.2668707, 23.795, 38.3121, 62.378, -9.999985632E+00
1690133162.6853793, 23.802, 38.3117, 62.376, -9.999980556E+00
1690133164.103844, 23.805, 38.3111, 62.375, -9.999982076E+00
1690133165.522313, 23.813, 38.3117, 62.374, -9.999981084E+00
1690133166.9406674, 23.818, 38.3114, 62.371, -9.999985364E+00
1690133168.3593495, 23.821, 38.3109, 62.363, -9.999982463E+00
1690133169.777741, 23.821, 38.3112, 62.363, -9.999986032E+00
1690133171.1962533, 23.822, 38.3114, 62.358, -9.999981498E+00
1690133172.6145523, 23.825, 38.3115, 62.356, -9.999984596E+00
1690133174.0331285, 23.827, 38.3111, 62.353, -9.999978583E+00
1690133175.4516199, 23.83, 38.3112, 62.359, -9.999975128E+00
1690133176.870205, 23.828, 38.3113, 62.356, -9.999981468E+00
1690133178.288448, 23.838, 38.311, 62.36, -9.999977220E+00
1690133179.7069373, 23.835, 38.3113, 62.359, -9.999977688E+00
1690133181.1254654, 23.847, 38.3113, 62.365, -9.999980673E+00
1690133182.5439324, 23.85, 38.3115, 62.346, -9.999980247E+00
1690133183.9625094, 23.847, 38.3112, 62.354, -9.999984524E+00
1690133185.3807824, 23.854, 38.311, 62.358, -9.999974404E+00
1690133186.7993057, 23.864, 38.3108, 62.34, -9.999973893E+00
1690133188.2178435, 23.858, 38.311, 62.338, -9.999978012E+00
1690133189.6363912, 23.865, 38.3113, 62.343, -9.999982719E+00
1690133191.0547895, 23.867, 38.3112, 62.319, -9.999985703E+00
1690133192.47322, 23.873, 38.3112, 62.321, -9.999984550E+00
1690133193.891752, 23.87, 38.3114, 62.323, -9.999986255E+00
1690133195.3101158, 23.876, 38.3107, 62.316, -9.999978820E+00
1690133196.7285008, 23.884, 38.312, 62.311, -9.999979206E+00
1690133198.1470146, 23.88, 38.3115, 62.308, -9.999983797E+00
1690133199.565952, 23.888, 38.3112, 62.298, -9.999986596E+00
1690133200.9841113, 23.891, 38.3107, 62.295, -9.999983483E+00
1690133202.402406, 23.888, 38.3111, 62.299, -9.999975792E+00
1690133203.8211064, 23.897, 38.3111, 62.293, -9.999980994E+00
1690133205.239389, 23.899, 38.3107, 62.289, -9.999985001E+00
1690133206.658008, 23.899, 38.3107, 62.286, -9.999981733E+00
1690133208.0762691, 23.908, 38.3106, 62.283, -9.999974369E+00
1690133209.4947863, 23.908, 38.3112, 62.281, -9.999983265E+00
1690133210.913285, 23.914, 38.3105, 62.284, -9.999976870E+00
1690133212.3316119, 23.914, 38.3107, 62.285, -9.999973871E+00
1690133213.7501488, 23.917, 38.31, 62.285, -9.999980153E+00
1690133215.16839, 23.92, 38.3106, 62.293, -9.999982725E+00
1690133216.5868337, 23.923, 38.3101, 62.291, -9.999982695E+00
1690133218.005464, 23.923, 38.3099, 62.29, -9.999985197E+00
1690133219.424039, 23.928, 38.3102, 62.289, -9.999972715E+00
1690133220.8423307, 23.933, 38.3098, 62.294, -9.999982822E+00
1690133222.2608206, 23.936, 38.3097, 62.295, -9.999988154E+00
1690133223.679226, 23.942, 38.3094, 62.278, -9.999972561E+00
1690133225.0979667, 23.948, 38.31, 62.263, -9.999979967E+00
1690133226.5161715, 23.949, 38.3098, 62.241, -9.999983776E+00
1690133227.934726, 23.949, 38.3099, 62.22, -9.999985894E+00
1690133229.3532436, 23.951, 38.3098, 62.19, -9.999983435E+00
1690133230.7715049, 23.954, 38.3098, 62.173, -9.999986491E+00
1690133232.1900766, 23.968, 38.3098, 62.159, -9.999991168E+00
1690133233.6085591, 23.963, 38.3098, 62.145, -9.999985408E+00
1690133235.0267417, 23.965, 38.3099, 62.125, -9.999977464E+00
1690133236.4454021, 23.971, 38.3096, 62.112, -9.999981248E+00
1690133237.8639197, 23.975, 38.3097, 62.107, -9.999978674E+00
1690133239.2821822, 23.971, 38.3095, 62.101, -9.999982610E+00
1690133240.701071, 23.975, 38.3096, 62.092, -9.999975491E+00
1690133242.119263, 23.98, 38.3093, 62.086, -9.999982086E+00
1690133243.5379212, 23.982, 38.3093, 62.08, -9.999982199E+00
1690133244.955985, 23.977, 38.3097, 62.072, -9.999979186E+00
1690133246.3746963, 23.982, 38.3097, 62.069, -9.999978332E+00
1690133247.7933545, 23.98, 38.3099, 62.063, -9.999975104E+00
1690133249.2115803, 23.988, 38.3094, 62.059, -9.999986905E+00
1690133250.6301134, 23.994, 38.3094, 62.049, -9.999975603E+00
1690133252.048507, 23.992, 38.3091, 62.049, -9.999985638E+00
1690133253.466926, 23.991, 38.3093, 62.037, -9.999982669E+00
1690133254.885503, 23.983, 38.3092, 62.039, -9.999979399E+00
1690133256.3038645, 23.989, 38.3088, 62.036, -9.999987985E+00
1690133257.722312, 23.998, 38.3089, 62.033, -9.999983579E+00
1690133259.1408687, 23.998, 38.3093, 62.025, -9.999969449E+00
1690133260.559355, 24.005, 38.3089, 62.017, -9.999982354E+00
1690133261.977696, 24.008, 38.3087, 62.016, -9.999975332E+00
1690133263.3963325, 24.003, 38.3089, 62.008, -9.999973400E+00
1690133264.8144736, 24.011, 38.3087, 62.001, -9.999985937E+00
1690133266.233042, 24.003, 38.3088, 61.991, -9.999978130E+00
1690133267.6516218, 24.012, 38.3088, 61.984, -9.999983989E+00
1690133269.0701036, 24.018, 38.3089, 61.983, -9.999988667E+00
1690133270.4883764, 24.014, 38.3094, 61.968, -9.999980166E+00
1690133271.9069688, 24.02, 38.3081, 61.967, -9.999976485E+00
1690133273.325258, 24.021, 38.3085, 61.96, -9.999978718E+00
1690133274.7441406, 24.025, 38.309, 61.951, -9.999986052E+00
1690133276.1622427, 24.028, 38.3088, 61.944, -9.999980465E+00
1690133277.5807889, 24.034, 38.3089, 61.943, -9.999982000E+00
1690133278.9991057, 24.026, 38.3088, 61.943, -9.999985996E+00
1690133280.4177754, 24.032, 38.3087, 61.933, -9.999989835E+00
1690133281.8360035, 24.031, 38.3081, 61.939, -9.999977169E+00
1690133283.2543075, 24.032, 38.3088, 61.933, -9.999989378E+00
1690133284.672978, 24.035, 38.3087, 61.93, -9.999984135E+00
1690133286.0916388, 24.038, 38.3086, 61.939, -9.999987447E+00
1690133287.5100813, 24.044, 38.3088, 61.936, -9.999980722E+00
1690133288.9283047, 24.047, 38.3085, 61.933, -9.999979512E+00
1690133290.3467252, 24.052, 38.3077, 61.931, -9.999988637E+00
1690133291.7653203, 24.058, 38.3082, 61.926, -9.999982739E+00
1690133293.1835246, 24.055, 38.3083, 61.914, -9.999996442E+00
1690133294.6022024, 24.055, 38.3079, 61.904, -9.999974083E+00
1690133296.0207407, 24.06, 38.3085, 61.901, -9.999983095E+00
1690133297.4391835, 24.055, 38.3084, 61.894, -9.999985142E+00
1690133298.8575587, 24.075, 38.3077, 61.885, -9.999974867E+00
1690133300.276001, 24.074, 38.3085, 61.877, -9.999979147E+00
1690133301.694562, 24.08, 38.3081, 61.873, -9.999985984E+00
1690133303.1128676, 24.074, 38.3078, 61.862, -9.999979542E+00
1690133304.5315511, 24.08, 38.3084, 61.85, -9.999980934E+00
1690133305.949956, 24.08, 38.308, 61.843, -9.999976429E+00
1690133307.3683884, 24.089, 38.3081, 61.823, -9.999985315E+00
1690133308.7867703, 24.087, 38.308, 61.814, -9.999978831E+00
1690133310.2051244, 24.09, 38.3079, 61.79, -9.999980777E+00
1690133311.6236274, 24.104, 38.308, 61.79, -9.999978375E+00
1690133313.0421166, 24.095, 38.3075, 61.772, -9.999975959E+00
1690133314.460583, 24.104, 38.3078, 61.772, -9.999986790E+00
1690133315.8789115, 24.101, 38.3073, 61.771, -9.999977179E+00
1690133317.2974188, 24.107, 38.3079, 61.774, -9.999988139E+00
1690133318.7160492, 24.101, 38.3079, 61.769, -9.999979483E+00
1690133320.1342695, 24.106, 38.3078, 61.778, -9.999984159E+00
1690133321.5528457, 24.107, 38.3079, 61.784, -9.999977533E+00
1690133322.9712784, 24.109, 38.3078, 61.776, -9.999986134E+00
1690133324.3897672, 24.115, 38.3076, 61.783, -9.999984813E+00
1690133325.8082223, 24.12, 38.308, 61.781, -9.999982184E+00
1690133327.2266803, 24.12, 38.308, 61.781, -9.999983519E+00
1690133328.6450572, 24.12, 38.3079, 61.78, -9.999976083E+00
1690133330.0637162, 24.124, 38.3079, 61.778, -9.999985281E+00
1690133331.48226, 24.124, 38.3072, 61.778, -9.999973554E+00
1690133332.9005487, 24.121, 38.3076, 61.77, -9.999980731E+00
1690133334.3188868, 24.127, 38.3079, 61.771, -9.999980265E+00
1690133335.73731, 24.124, 38.3081, 61.771, -9.999983192E+00
1690133337.155872, 24.13, 38.308, 61.778, -9.999984671E+00
1690133338.574361, 24.136, 38.3077, 61.77, -9.999987044E+00
1690133339.9927053, 24.138, 38.3078, 61.774, -9.999983463E+00
1690133341.4111848, 24.136, 38.3074, 61.777, -9.999980959E+00
1690133342.8298018, 24.141, 38.308, 61.764, -9.999990030E+00
1690133344.2481587, 24.135, 38.3075, 61.769, -9.999979087E+00
1690133345.666582, 24.141, 38.3075, 61.756, -9.999981618E+00
1690133347.085101, 24.149, 38.3076, 61.744, -9.999979811E+00
1690133348.5037477, 24.15, 38.3072, 61.736, -9.999981076E+00
1690133349.921918, 24.144, 38.3073, 61.725, -9.999983422E+00
1690133351.3404722, 24.152, 38.3078, 61.719, -9.999986819E+00
1690133352.7588172, 24.15, 38.3075, 61.705, -9.999987845E+00
1690133354.177319, 24.152, 38.3081, 61.707, -9.999984390E+00
1690133355.595782, 24.156, 38.3076, 61.699, -9.999978746E+00
1690133357.0143282, 24.159, 38.3075, 61.697, -9.999987418E+00
1690133358.432686, 24.153, 38.3075, 61.699, -9.999986182E+00
1690133359.8511965, 24.158, 38.3075, 61.701, -9.999977610E+00
1690133361.269657, 24.158, 38.3073, 61.7, -9.999984248E+00
1690133362.6880639, 24.167, 38.3074, 61.692, -9.999984590E+00
1690133364.1064901, 24.165, 38.3079, 61.691, -9.999977097E+00
1690133365.525237, 24.164, 38.3072, 61.673, -9.999984659E+00
1690133366.9438102, 24.165, 38.3074, 61.663, -9.999985001E+00
1690133368.3620932, 24.165, 38.3076, 61.659, -9.999987973E+00
1690133369.7805343, 24.179, 38.3074, 61.655, -9.999985315E+00
1690133371.199062, 24.176, 38.3075, 61.647, -9.999976685E+00
1690133372.617285, 24.173, 38.3073, 61.647, -9.999985059E+00
1690133374.0357134, 24.173, 38.3078, 61.628, -9.999986709E+00
1690133375.454373, 24.181, 38.3069, 61.626, -9.999979942E+00
1690133376.8726413, 24.181, 38.307, 61.615, -9.999979288E+00
1690133378.2910402, 24.184, 38.3073, 61.611, -9.999986565E+00
1690133379.709627, 24.182, 38.308, 61.598, -9.999992238E+00
1690133381.128174, 24.187, 38.307, 61.593, -9.999981064E+00
1690133382.5464776, 24.184, 38.3071, 61.581, -9.999980067E+00
1690133383.9649668, 24.188, 38.3071, 61.57, -9.999982385E+00
1690133385.3834696, 24.195, 38.3074, 61.577, -9.999985940E+00
1690133386.8019147, 24.193, 38.3071, 61.565, -9.999983209E+00
1690133388.2202737, 24.192, 38.3069, 61.558, -9.999981262E+00
1690133389.6388187, 24.195, 38.3071, 61.548, -9.999975503E+00
1690133391.0573015, 24.19, 38.3075, 61.534, -9.999982866E+00
1690133392.4757316, 24.199, 38.3069, 61.535, -9.999973371E+00
1690133393.8940518, 24.204, 38.307, 61.53, -9.999969178E+00
1690133395.3125808, 24.199, 38.3074, 61.518, -9.999976541E+00
1690133396.7310445, 24.211, 38.3068, 61.519, -9.999976883E+00
1690133398.1495144, 24.207, 38.3075, 61.518, -9.999983195E+00
1690133399.56816, 24.202, 38.3071, 61.51, -9.999981533E+00
1690133400.9863293, 24.21, 38.3075, 61.504, -9.999985529E+00
1690133402.4048421, 24.219, 38.3074, 61.499, -9.999974670E+00
1690133403.8235497, 24.213, 38.3069, 61.491, -9.999994031E+00
1690133405.2417595, 24.211, 38.3078, 61.487, -9.999983155E+00
1690133406.6601908, 24.222, 38.3076, 61.486, -9.999988315E+00
1690133408.0787878, 24.227, 38.3072, 61.475, -9.999983241E+00
1690133409.4970858, 24.231, 38.307, 61.469, -9.999977983E+00
1690133410.9155943, 24.227, 38.3074, 61.466, -9.999978934E+00
1690133412.3340764, 24.23, 38.3071, 61.46, -9.999987930E+00
1690133413.7523935, 24.225, 38.3073, 61.444, -9.999979017E+00
1690133415.1709323, 24.225, 38.3076, 61.441, -9.999980552E+00
1690133416.5894148, 24.236, 38.3072, 61.439, -9.999989863E+00
1690133418.0079744, 24.227, 38.3076, 61.427, -9.999980397E+00
1690133419.4262438, 24.233, 38.3075, 61.431, -9.999984804E+00
1690133420.844767, 24.245, 38.3084, 61.424, -9.999988898E+00
1690133422.263558, 24.241, 38.3082, 61.425, -9.999987249E+00
1690133423.6818197, 24.25, 38.3076, 61.426, -9.999985601E+00
1690133425.1001053, 24.247, 38.3086, 61.422, -9.999979118E+00
1690133426.5186296, 24.248, 38.308, 61.414, -9.999977127E+00
1690133427.9370124, 24.248, 38.3082, 61.407, -9.999974342E+00
1690133429.3556397, 24.25, 38.3083, 61.405, -9.999981363E+00
1690133430.774057, 24.254, 38.3083, 61.404, -9.999985073E+00
1690133432.1925166, 24.25, 38.3086, 61.405, -9.999985714E+00
1690133433.6108603, 24.251, 38.3079, 61.393, -9.999979232E+00
1690133435.0292587, 24.257, 38.3081, 61.386, -9.999979008E+00
1690133436.4479067, 24.257, 38.3087, 61.385, -9.999993124E+00
1690133437.8662045, 24.256, 38.3082, 61.373, -9.999979589E+00
1690133439.2847602, 24.257, 38.3084, 61.37, -9.999989242E+00
1690133440.7032502, 24.26, 38.3081, 61.371, -9.999979277E+00
1690133442.1217494, 24.26, 38.3082, 61.372, -9.999980837E+00
1690133443.5400317, 24.26, 38.3077, 61.358, -9.999977624E+00
1690133444.958668, 24.267, 38.3082, 61.362, -9.999979459E+00
1690133446.3770766, 24.27, 38.3082, 61.356, -9.999976489E+00
1690133447.7954304, 24.271, 38.3092, 61.365, -9.999980939E+00
1690133449.21414, 24.273, 38.3085, 61.356, -9.999982190E+00
1690133450.6324897, 24.271, 38.3078, 61.349, -9.999983511E+00
1690133452.0507483, 24.274, 38.3082, 61.346, -9.999980597E+00
1690133453.4691994, 24.271, 38.3085, 61.342, -9.999978038E+00
1690133454.8878343, 24.276, 38.3081, 61.348, -9.999976277E+00
1690133456.3061504, 24.277, 38.3086, 61.337, -9.999983043E+00
1690133457.7246752, 24.28, 38.3087, 61.334, -9.999978365E+00
1690133459.1431458, 24.279, 38.308, 61.335, -9.999979473E+00
1690133460.5617068, 24.29, 38.3087, 61.339, -9.999981577E+00
1690133461.9801555, 24.29, 38.3089, 61.336, -9.999978493E+00
1690133463.3985023, 24.29, 38.3086, 61.33, -9.999989482E+00
1690133464.8169837, 24.287, 38.3082, 61.328, -9.999980227E+00
1690133466.2352877, 24.291, 38.3085, 61.33, -9.999979746E+00
1690133467.6539543, 24.299, 38.3085, 61.328, -9.999980044E+00
1690133469.0725105, 24.288, 38.3084, 61.324, -9.999984292E+00
1690133470.4908729, 24.294, 38.309, 61.323, -9.999990874E+00
1690133471.9092004, 24.305, 38.3089, 61.325, -9.999972211E+00
1690133473.3276927, 24.306, 38.309, 61.32, -9.999977030E+00
1690133474.746242, 24.299, 38.3094, 61.323, -9.999985615E+00
1690133476.1646795, 24.306, 38.3096, 61.322, -9.999978448E+00
1690133477.5830915, 24.297, 38.3092, 61.316, -9.999978022E+00
1690133479.0013757, 24.305, 38.3092, 61.314, -9.999983396E+00
1690133480.4199078, 24.3, 38.3092, 61.317, -9.999985086E+00
1690133481.8384402, 24.3, 38.3088, 61.316, -9.999976813E+00
1690133483.2570093, 24.311, 38.3089, 61.322, -9.999986795E+00
1690133484.6752057, 24.3, 38.3095, 61.315, -9.999979815E+00
1690133486.0937226, 24.303, 38.3094, 61.311, -9.999990947E+00
1690133487.5123105, 24.293, 38.3092, 61.313, -9.999979148E+00
1690133488.9306793, 24.3, 38.3095, 61.322, -9.999985118E+00
1690133490.3491147, 24.308, 38.31, 61.321, -9.999975807E+00
1690133491.7676315, 24.3, 38.3098, 61.325, -9.999979220E+00
1690133493.185924, 24.308, 38.3095, 61.317, -9.999986822E+00
1690133494.6044292, 24.303, 38.3099, 61.314, -9.999984235E+00
1690133496.0230193, 24.302, 38.3105, 61.316, -9.999978180E+00
1690133497.4416592, 24.313, 38.3102, 61.317, -9.999977910E+00
1690133498.8598015, 24.309, 38.3101, 61.313, -9.999975819E+00
1690133500.2783709, 24.302, 38.3107, 61.323, -9.999977456E+00
1690133501.6968656, 24.311, 38.311, 61.317, -9.999979931E+00
1690133503.1152353, 24.316, 38.3109, 61.323, -9.999978392E+00
1690133504.5336983, 24.314, 38.3104, 61.327, -9.999980369E+00
1690133505.9523344, 24.305, 38.3108, 61.324, -9.999982076E+00
1690133507.3706331, 24.303, 38.3106, 61.333, -9.999978591E+00
1690133508.7892227, 24.313, 38.3109, 61.337, -9.999975605E+00
1690133510.2074535, 24.32, 38.311, 61.344, -9.999986268E+00
1690133511.626321, 24.322, 38.3115, 61.349, -9.999981421E+00
1690133513.044419, 24.322, 38.3111, 61.356, -9.999975848E+00
1690133514.4630096, 24.322, 38.312, 61.363, -9.999984106E+00
1690133515.8814323, 24.332, 38.3117, 61.375, -9.999990929E+00
1690133517.2998424, 24.332, 38.3113, 61.385, -9.999979559E+00
1690133518.7182295, 24.336, 38.3116, 61.386, -9.999985088E+00
1690133520.136944, 24.337, 38.3119, 61.393, -9.999977766E+00
1690133521.5550961, 24.342, 38.3117, 61.409, -9.999977924E+00
1690133522.9736264, 24.337, 38.3125, 61.406, -9.999976871E+00
1690133524.392128, 24.336, 38.3119, 61.399, -9.999988868E+00
1690133525.8106644, 24.339, 38.3122, 61.409, -9.999973559E+00
1690133527.228948, 24.343, 38.3116, 61.414, -9.999979474E+00
1690133528.647565, 24.342, 38.3129, 61.419, -9.999979490E+00
1690133530.0657825, 24.343, 38.3126, 61.424, -9.999978963E+00
1690133531.48427, 24.342, 38.3131, 61.427, -9.999978024E+00
1690133532.9027967, 24.345, 38.3126, 61.427, -9.999984763E+00
1690133534.3213267, 24.346, 38.3131, 61.421, -9.999991416E+00
1690133535.739694, 24.343, 38.3131, 61.423, -9.999980184E+00
1690133537.1582296, 24.34, 38.3127, 61.42, -9.999984903E+00
1690133538.5766132, 24.352, 38.3129, 61.424, -9.999984293E+00
1690133539.9951317, 24.348, 38.313, 61.429, -9.999981878E+00
1690133541.4136248, 24.343, 38.3128, 61.43, -9.999982319E+00
1690133542.8320706, 24.351, 38.3132, 61.43, -9.999976774E+00
1690133544.2505484, 24.343, 38.314, 61.424, -9.999975468E+00
1690133545.6689382, 24.349, 38.3137, 61.435, -9.999984053E+00
1690133547.0874007, 24.354, 38.3144, 61.434, -9.999987891E+00
1690133548.5059216, 24.36, 38.3144, 61.448, -9.999977344E+00
1690133549.9242566, 24.363, 38.3142, 61.467, -9.999987325E+00
1690133551.3427305, 24.368, 38.3146, 61.477, -9.999979252E+00
1690133552.761639, 24.368, 38.3145, 61.483, -9.999983844E+00
1690133554.1797402, 24.365, 38.3152, 61.489, -9.999986517E+00
1690133555.5981135, 24.366, 38.3149, 61.498, -9.999977533E+00
1690133557.0166385, 24.366, 38.3152, 61.503, -9.999983432E+00
1690133558.435301, 24.355, 38.3156, 61.501, -9.999982624E+00
1690133559.8536134, 24.357, 38.3157, 61.492, -9.999983449E+00
1690133561.27208, 24.348, 38.3157, 61.483, -9.999983691E+00
1690133562.6905005, 24.348, 38.3159, 61.47, -9.999976144E+00
1690133564.1089873, 24.351, 38.3154, 61.462, -9.999982128E+00
1690133565.5275226, 24.345, 38.3159, 61.456, -9.999976385E+00
